,Ticker,Date,MarketCap
1041,RMD,6/3/22,30472626176.0
1042,IRDM,6/3/22,4807379456.0
1043,BKU,6/3/22,3331192576.0
1044,H,6/3/22,10165893120.0
1048,INCY,6/3/22,16382509056.0
1049,LBRDK,6/3/22,19758002176.0
1051,TRMB,6/3/22,17167244288.0
1053,TDOC,6/3/22,6147444736.0
1054,TRU,6/3/22,16519463936.0
1056,XYL,6/3/22,15394349056.0
1059,SBNY,6/3/22,13720820736.0
1061,DY,6/3/22,2835514368.0
1065,AEL,6/3/22,3730895616.0
1066,GOGO,6/3/22,2244520192.0
1068,WES,6/3/22,11575686144.0
1071,SYNA,6/3/22,5795721728.0
1072,VSTO,6/3/22,2090171776.0
1073,BHVN,6/3/22,10371597312.0
1074,PPG,6/3/22,29632899072.0
1075,ORI,6/3/22,7192709120.0
1076,TPC,6/3/22,522242016.0
1078,MC,6/3/22,3157231872.0
1079,DDS,6/3/22,5911172096.0
1080,TMST,6/3/22,1115760256.0
1082,NMIH,6/3/22,1604512512.0
1083,MTCH,6/3/22,23478599680.0
1087,HAIN,6/3/22,2332939008.0
1088,CUK,6/3/22,14784771072.0
1089,ECHO,2/9/22,1284674688.0
1090,MSI,6/3/22,37733838848.0
1091,PDCE,6/3/22,8336922112.0
1093,LPSN,6/3/22,1228419968.0
1094,TELL,6/3/22,2647942144.0
1095,KMX,6/3/22,15432571904.0
1099,LH,6/3/22,22586353664.0
1100,PLCE,6/3/22,596909440.0
1101,NBHC,6/3/22,1225406336.0
1102,FND,6/3/22,8159534592.0
1103,MOH,6/3/22,16975454208.0
1104,FUL,6/3/22,3822490368.0
1105,MRC,6/3/22,965904128.0
1107,SCHL,6/3/22,1277315072.0
1109,ADTN,6/3/22,948019840.0
1110,WHR,6/3/22,9893870592.0
1111,HSY,6/3/22,43008450560.0
1113,SEAS,6/3/22,3927686144.0
1114,BECN,6/3/22,4352470016.0
1117,COO,6/3/22,16874458112.0
1120,COMM,6/3/22,1668451072.0
1124,RETA,6/3/22,1204260096.0
1125,MWA,6/3/22,1920415616.0
1127,GWB,2/11/22,1702059264.0
1129,CORT,6/3/22,2269521408.0
1130,BOOT,6/3/22,2531239168.0
1132,TKR,6/3/22,4605734400.0
1133,RL,6/3/22,7371231744.0
1137,MASI,6/3/22,7770615808.0
1138,OKTA,6/3/22,17216892928.0
1140,BRO,6/3/22,17038006272.0
1141,ALSN,6/3/22,3978678016.0
1142,FAF,6/3/22,6440003584.0
1143,BRKR,6/3/22,9441871872.0
1145,CFX,6/1/22,2100518016.0
1146,PANW,6/3/22,51418951680.0
1147,GPC,6/3/22,19249840128.0
1149,KMPR,6/3/22,3261491712.0
1150,BGS,6/3/22,1534068992.0
1151,NBIX,6/3/22,9131398144.0
1154,CMCO,6/3/22,995559360.0
1155,CRS,6/3/22,1690233728.0
1156,AMC,6/3/22,6390958080.0
1159,BLK,6/3/22,102000000000.0
1163,POR,6/3/22,4437134336.0
1165,GCI,6/3/22,577465920.0
1167,ORLY,6/3/22,41512820736.0
1168,FFIV,6/3/22,10069192704.0
1169,HOG,6/3/22,5147913728.0
1172,UNVR,6/3/22,5585207296.0
1176,SCWX,6/3/22,994562816.0
1179,TRUP,6/3/22,2739675136.0
1180,HAE,6/3/22,3307379456.0
1181,HOPE,6/3/22,1750557824.0
1182,MRTN,6/3/22,1475856384.0
1183,DLX,6/3/22,1024036096.0
1184,UUUU,6/3/22,1033632960.0
1186,LMNX,7/15/21,1750137462.0
1187,AAP,6/3/22,11565829120.0
1189,TGTX,6/3/22,635514048.0
1191,MAN,6/3/22,4536176128.0
1192,CRUS,6/3/22,4609329664.0
1193,TXRH,6/3/22,5462983680.0
1194,TNET,6/3/22,4935853568.0
1195,LZB,6/3/22,1088340096.0
1197,EEFT,6/3/22,6089313280.0
1198,BXS,2/9/22,2952070144.0
1201,JQC,6/3/22,741781184.0
1202,GMS,6/3/22,2306962688.0
1203,PBI,6/3/22,842879552.0
1204,RJF,6/3/22,20792764416.0
1205,WWD,6/3/22,6149413376.0
1207,TTC,6/3/22,9028660224.0
1209,SHW,6/3/22,70102663168.0
1210,AMP,6/3/22,29822451712.0
1212,WSO,6/3/22,9997764608.0
1213,ATO,6/3/22,16141032448.0
1217,WAB,6/3/22,17291286528.0
1219,PFGC,6/3/22,6610835456.0
1220,MUSA,6/3/22,6107031552.0
1221,RCM,6/3/22,6080786432.0
1222,DK,6/3/22,2246157056.0
1224,SWX,6/3/22,6272054784.0
1230,DNLI,6/3/22,3006078720.0
1231,CHRW,6/3/22,13747272704.0
1233,TTD,6/3/22,26558257152.0
1235,IDXX,6/3/22,31303604224.0
1237,SRPT,6/3/22,6385823232.0
1238,SGEN,6/3/22,25759596544.0
1239,CNK,6/3/22,2011498368.0
1240,TCBI,6/3/22,2793326592.0
1242,MDB,6/3/22,18589530112.0
1243,DXPE,6/3/22,571209280.0
1244,NWBI,6/3/22,1605415680.0
1245,ENS,6/3/22,2781450752.0
1246,TFX,6/3/22,13627757568.0
1249,UFS,2/9/22,2795536384.0
1250,MTN,6/3/22,10437630976.0
1251,SPR,6/3/22,3396249856.0
1252,PSEC,6/3/22,3043092736.0
1254,QDEL,6/3/22,6019621376.0
1255,WETF,6/3/22,888153600.0
1258,INVA,6/3/22,1068479552.0
1259,BJRI,6/3/22,618320832.0
1260,EVRI,6/3/22,1651860096.0
1262,PII,6/3/22,5949729792.0
1263,JCOM,2/9/22,6443826688.0
1267,ZS,6/3/22,22140467200.0
1268,MIDD,6/3/22,8001283584.0
1269,SF,6/3/22,6745258496.0
1270,RCII,6/3/22,1496909312.0
1271,DCP,6/3/22,8014410240.0
1273,WBS,6/3/22,8944132096.0
1275,WST,6/3/22,22954547200.0
1276,SCI,6/3/22,11267082240.0
1277,BERY,6/3/22,7937678848.0
1281,CCK,6/3/22,13136352256.0
1283,WNC,6/3/22,795308736.0
1284,CSGP,6/3/22,24771987456.0
1285,ETR,6/3/22,24404879360.0
1286,TTMI,6/3/22,1459623424.0
1287,FLS,6/3/22,4048688640.0
1288,ARWR,6/3/22,3685957120.0
1289,IAC,6/3/22,7898999296.0
1290,VIRT,6/3/22,4457593344.0
1291,UCTT,6/3/22,1479731072.0
1292,WBT,6/3/22,3384775168.0
1293,ANGI,6/3/22,2912616192.0
1294,BCOR,6/3/22,826358784.0
1297,IPI,6/3/22,871460608.0
1299,BLDR,6/3/22,11734838272.0
1301,CHEF,6/3/22,1353798656.0
1302,APH,6/3/22,42325139456.0
1304,KURA,6/3/22,904251840.0
1308,GPRE,6/3/22,1918205312.0
1309,RS,6/3/22,11986957312.0
1310,HIBB,6/3/22,645366976.0
1311,ALGN,6/3/22,21561186304.0
1312,HEI,6/3/22,17599539200.0
1313,CFR,6/3/22,8065325568.0
1315,LGIH,6/3/22,2302967552.0
1316,CMG,6/3/22,38449979392.0
1318,AVXL,6/3/22,664169216.0
1320,RPM,6/3/22,11389172736.0
1323,BWXT,6/3/22,4674542592.0
1324,WOW,6/3/22,1921948160.0
1325,PRMW,6/3/22,2333017600.0
1326,WOR,6/3/22,2308648960.0
1327,NUVA,6/3/22,2785754624.0
1330,HUBS,6/3/22,16915515392.0
1331,FRPT,6/3/22,3201909504.0
1335,NS,6/3/22,1812278272.0
1337,HTLD,6/3/22,1160321024.0
1338,VRNS,6/3/22,3763729408.0
1340,PKG,6/3/22,14909734912.0
1341,CINF,6/3/22,20259250176.0
1343,NAV,7/2/21,4438643712.0
1344,DENN,6/3/22,631318848.0
1345,CLX,6/3/22,17093351424.0
1346,VGR,6/3/22,1908837376.0
1347,HII,6/3/22,8523645952.0
1350,RRR,6/3/22,2423226112.0
1351,MSA,6/3/22,4979924992.0
1353,ZG,6/3/22,9686219776.0
1354,ACM,6/3/22,9920612352.0
1355,HLI,6/3/22,5636993024.0
1356,CMP,6/3/22,1573742848.0
1358,FTNT,6/3/22,47618732032.0
1359,CLDX,6/3/22,1150155776.0
1360,MCF,2/9/22,648311616.0
1361,SPB,6/3/22,3485141760.0
1362,IFF,6/3/22,33783875584.0
1364,VCEL,6/3/22,1283546112.0
1365,SRCL,6/3/22,4563886080.0
1368,RYI,6/3/22,1192413056.0
1371,IQV,6/3/22,41894391808.0
1374,SGRY,6/3/22,3591676928.0
1376,XPER,6/3/22,1760929536.0
1377,FCF,6/3/22,1310060416.0
1378,VG,6/3/22,4977690624.0
1383,RPD,6/3/22,4192713472.0
1386,TTI,6/3/22,702366528.0
1387,THS,6/3/22,2243548928.0
1388,AMBA,6/3/22,3160333824.0
1389,RRD,3/4/22,815300288.0
1390,AMKR,6/3/22,4961670656.0
1391,TBI,6/3/22,727317184.0
1392,COUP,6/3/22,5343688704.0
1393,MNKD,6/3/22,1164324608.0
1396,BHE,6/3/22,905377408.0
1397,PZZA,6/3/22,3143866112.0
1400,POOL,6/3/22,16300940288.0
1401,MGRC,6/3/22,2020668160.0
1403,INFN,6/3/22,1233067392.0
1404,MMSI,6/3/22,3510790144.0
1407,SPXC,6/3/22,2377798400.0
1408,ARCH,6/3/22,2448834304.0
1409,AM,6/3/22,5291513344.0
1410,TGI,6/3/22,1034032768.0
1411,AWK,6/3/22,28198975488.0
1413,R,6/3/22,4172754688.0
1415,EXG,3/24/22,2843434287.0
1416,BKH,6/3/22,4898796544.0
1417,AVD,6/3/22,784506560.0
1420,GPN,6/3/22,36510105600.0
1421,COLM,6/3/22,5034533376.0
1422,HE,6/3/22,4703344128.0
1423,SJI,6/3/22,4246298624.0
1424,CCOI,6/3/22,2877562112.0
1428,IRWD,6/3/22,1735292544.0
1429,CSGS,6/3/22,2018286208.0
1430,CNSL,6/3/22,870085824.0
1431,SUPN,6/3/22,1510525312.0
1433,UGI,6/3/22,9073797120.0
1434,COLL,6/3/22,531342432.0
1435,DRNA,2/9/22,2977701376.0
1438,SMG,6/3/22,5399097344.0
1439,PACB,6/3/22,1142109568.0
1442,WAT,6/3/22,20420370432.0
1443,FLOW,4/6/22,3637604864.0
1444,MKSI,6/3/22,6701391872.0
1445,CWT,6/3/22,2955364096.0
1446,MTB,6/3/22,31930843136.0
1447,CRL,6/3/22,12344573952.0
1448,CDK,6/3/22,6379988992.0
1449,FDS,6/3/22,14374938624.0
1450,JLL,6/3/22,9225861120.0
1451,HSC,6/3/22,662342016.0
1452,LNTH,6/3/22,4934105088.0
1453,SAIL,6/3/22,6064692736.0
1454,PNM,6/3/22,4062565888.0
1455,PACW,6/3/22,3743035904.0
1456,MXL,6/3/22,3087851008.0
1457,OLLI,6/3/22,2972822016.0
1459,RUSHA,6/3/22,2873037568.0
1460,APPN,6/3/22,3556632320.0
1462,AVY,6/3/22,14489580544.0
1463,WMS,6/3/22,9562335232.0
1466,AVA,6/3/22,3117813504.0
1467,WLK,6/3/22,16776450048.0
1469,AAWW,6/3/22,1978402304.0
1471,USCR,2/9/22,1268195968.0
1477,OSTK,6/3/22,1317918208.0
1478,FOXF,6/3/22,3532061184.0
1479,AZPN,6/3/22,12539426816.0
1480,DCI,6/3/22,6579463680.0
1481,FTAI,6/3/22,2076019584.0
1484,AIZ,6/3/22,9756410880.0
1485,IRBT,6/3/22,1215876992.0
1487,CWST,6/3/22,3754649856.0
1488,BURL,6/3/22,11289739264.0
1489,LEG,6/3/22,5159422976.0
1491,AAN,6/3/22,567191488.0
1492,SOI,6/3/22,652292160.0
1493,PRA,6/3/22,1201484800.0
1495,INT,6/3/22,1618235520.0
1496,UMBF,6/3/22,4463342080.0
1497,LPG,6/3/22,726142912.0
1499,FGEN,6/3/22,932042048.0
1501,BC,6/3/22,5448009728.0
1502,OCSL,6/3/22,1281784192.0
1503,MBUU,6/3/22,1167446528.0
1504,HTLF,6/3/22,1874881408.0
1505,BLKB,6/3/22,3424353280.0
1507,CUBI,6/3/22,1341015552.0
1508,ENPH,6/3/22,26511396864.0
1509,CADE,6/3/22,4923707904.0
1510,AJRD,6/3/22,3345872128.0
1511,APAM,6/3/22,2611699712.0
1513,HLIT,6/3/22,1042800192.0
1515,IPAR,6/3/22,2330728192.0
1519,MRTX,6/3/22,2461507584.0
1520,ZUMZ,6/3/22,606342464.0
1522,MLI,6/3/22,3185418752.0
1523,ROG,6/3/22,4975567360.0
1525,BAND,6/3/22,528293472.0
1526,ABMD,6/3/22,11949132800.0
1527,KEYS,6/3/22,26403475456.0
1528,HRC,2/9/22,10301236224.0
1529,SSP,6/3/22,1287671040.0
1531,NDSN,6/3/22,12674450432.0
1534,BATRK,6/3/22,1367322880.0
1535,STC,6/3/22,1517544832.0
1537,FFBC,6/3/22,1961570688.0
1539,LII,6/3/22,7567863808.0
1543,EGRX,6/3/22,600643776.0
1545,EVV,6/3/22,1236400000.0
1547,EPAM,6/3/22,18993596416.0
1548,GDEN,6/3/22,1410770688.0
1549,PVH,6/3/22,4858854400.0
1551,MTD,6/3/22,29459441664.0
1552,BCRX,6/3/22,1939352704.0
1553,TOWN,6/3/22,2130822016.0
1554,FIVN,6/3/22,7388599296.0
1555,EGHT,6/3/22,856609664.0
1557,JKHY,6/3/22,13558123520.0
1558,INGR,6/3/22,6165706752.0
1560,EPAY,5/13/22,2586582528.0
1563,VRSK,6/3/22,27421261824.0
1566,AWR,6/3/22,2987137280.0
1569,WLKP,6/3/22,958183808.0
1570,BFAM,6/3/22,5267875840.0
1571,IOVA,6/3/22,1233768832.0
1572,TEN,6/3/22,1434137728.0
1575,LEA,6/3/22,8266157056.0
1576,APD,6/3/22,55946674176.0
1578,AVT,6/3/22,4697512960.0
1579,SXC,6/3/22,674550656.0
1582,DAR,6/3/22,13546179584.0
1584,SAFM,6/3/22,4479887360.0
1586,RMBS,6/3/22,2796687360.0
1588,AJG,6/3/22,34075131904.0
1589,RGA,6/3/22,8265883648.0
1593,FHB,6/3/22,3282228992.0
1594,SANM,6/3/22,2720339712.0
1595,SNV,6/3/22,6156644352.0
1596,MOD,6/3/22,609098944.0
1597,MGI,6/3/22,973373632.0
1599,SNA,6/3/22,11752465408.0
1602,OSBC,6/3/22,686477824.0
1603,BRKL,6/3/22,1103313664.0
1605,UNFI,6/3/22,2588135680.0
1606,SAH,6/3/22,1792054400.0
1607,NVTA,6/3/22,692452736.0
1608,HZO,6/3/22,872249152.0
1611,SATS,6/3/22,1976842240.0
1612,SLGN,6/3/22,5026995712.0
1613,IBKR,6/3/22,25058015232.0
1615,GPI,6/3/22,3006106112.0
1617,ROCK,6/3/22,1457006336.0
1620,ASTE,6/3/22,1091857152.0
1622,CTLT,6/3/22,19860383744.0
1624,CUTR,6/3/22,823346944.0
1626,AMCX,6/3/22,1563964672.0
1628,SAIC,6/3/22,4917618688.0
1629,DIOD,6/3/22,3427935488.0
1630,RARE,6/3/22,3595111680.0
1631,INOV,2/9/22,6374401024.0
1632,TPX,6/3/22,4369290240.0
1636,CFFN,6/3/22,1391327232.0
1637,HSII,6/3/22,682235840.0
1640,LOPE,6/3/22,2855095552.0
1644,RLI,6/3/22,5404838912.0
1645,KEX,6/3/22,4140198144.0
1646,SMTC,6/3/22,3969901568.0
1648,XNCR,6/3/22,1291485568.0
1649,B,6/3/22,1859135872.0
1650,DIN,6/3/22,1241416576.0
1651,SCHN,6/3/22,1147066496.0
1654,UBSI,6/3/22,4990921728.0
1655,GVA,6/3/22,1464362752.0
1657,SMCI,6/3/22,2845017344.0
1660,ODFL,6/3/22,30400409600.0
1663,NFJ,5/20/22,1155631488.0
1665,KRA,3/25/22,1498391296.0
1667,CDXS,6/3/22,662183616.0
1668,FCFS,6/3/22,3382313216.0
1670,VREX,6/3/22,893112000.0
1671,KDMN,1/31/22,1695949440.0
1672,CNS,6/3/22,3661209600.0
1673,LXU,6/3/22,1872787456.0
1674,SON,6/3/22,5806683136.0
1675,GDOT,6/3/22,1536924416.0
1676,ROP,6/3/22,45760770048.0
1678,SITE,6/3/22,5991904768.0
1679,LSXMK,6/3/22,15407136768.0
1680,MSTR,6/3/22,2567017984.0
1681,COHU,6/3/22,1450274816.0
1684,CPRX,6/3/22,756460800.0
1688,MEDP,6/3/22,4816463872.0
1692,CEIX,6/3/22,1910619776.0
1694,KYN,3/25/22,1148147840.0
1696,MCY,6/3/22,2667779584.0
1697,TWOU,6/3/22,719847872.0
1698,MDGL,6/3/22,1225287552.0
1702,GATX,6/3/22,3823440128.0
1703,EPC,6/3/22,1877653376.0
1705,AMWD,6/3/22,890338304.0
1706,CATY,6/3/22,3145031424.0
1707,MSM,6/3/22,4719731712.0
1708,COLB,6/3/22,2381201152.0
1709,GBT,6/3/22,1699714048.0
1710,GEF,6/3/22,2912237312.0
1714,GGG,6/3/22,10783144960.0
1715,BPFH,6/30/21,1216348544.0
1716,TDS,6/3/22,1935425024.0
1717,COWN,6/3/22,727086656.0
1718,MTH,6/3/22,3125680128.0
1719,GTLS,6/3/22,6758012416.0
1720,SKYW,6/3/22,1332259968.0
1724,BXC,6/3/22,843043328.0
1725,NPO,6/3/22,2039875584.0
1732,SEM,6/3/22,3345357568.0
1735,GEL,6/3/22,1521205376.0
1736,AVID,6/3/22,1297886208.0
1737,HEP,6/3/22,2502247680.0
1739,GNRC,6/3/22,17162610688.0
1740,WD,6/3/22,3555533056.0
1741,DNB,6/3/22,7140632576.0
1742,TBBK,6/3/22,1153509120.0
1745,ITT,6/3/22,6214069760.0
1747,SPWR,6/3/22,3195583488.0
1748,CHH,6/3/22,7306375168.0
1750,PGTI,6/3/22,1212752512.0
1751,MDP,2/9/22,2705524224.0
1752,SLAB,6/3/22,5431487488.0
1753,WWE,6/3/22,4958824448.0
1754,RNG,6/3/22,6029844480.0
1755,EHC,6/3/22,6490163200.0
1756,PEGA,6/3/22,4293032448.0
1757,NOVT,6/3/22,4551908352.0
1758,DTE,6/3/22,25590984704.0
1759,MYGN,6/3/22,1549820416.0
1763,AEIS,6/3/22,3033664512.0
1764,ETV,4/25/22,1525167232.0
1765,LHCG,6/3/22,5167043072.0
1766,NDAQ,6/3/22,25371940864.0
1767,NFG,6/3/22,6732968448.0
1768,WSFS,6/3/22,2760392960.0
1769,CNNE,6/3/22,1717001472.0
1770,WCC,6/3/22,7030210048.0
1771,BRC,6/3/22,2446493696.0
1774,ENR,6/3/22,2158171648.0
1780,UTHR,6/3/22,10357277696.0
1781,CALM,6/3/22,2302151680.0
1782,ALRM,6/3/22,3261684992.0
1783,USAC,6/3/22,1817062272.0
1784,MKTX,6/3/22,10510392320.0
1785,LSCC,6/3/22,7219073536.0
1789,ECPG,6/3/22,1464303488.0
1791,AME,6/3/22,28265693184.0
1792,BKNG,6/3/22,94890754048.0
1793,DCT,6/3/22,2463621120.0
1795,QNST,6/3/22,595753152.0
1796,SR,6/3/22,4045188352.0
1800,AMED,6/3/22,3754341120.0
1803,AYX,6/3/22,3926507008.0
1804,CHRS,6/3/22,586092096.0
1809,IIIN,6/3/22,827332352.0
1810,BLD,6/3/22,6611302400.0
1811,HFWA,6/3/22,907748096.0
1812,SCSC,6/3/22,975725248.0
1813,QADA,1/31/22,1721665152.0
1815,BHLB,6/3/22,1237980160.0
1817,TSC,6/3/22,1028616384.0
1820,FBC,6/3/22,1979675136.0
1822,PHK,6/3/22,778644224.0
1823,SFNC,6/3/22,3321224704.0
1824,GBX,6/3/22,1378133888.0
1825,VRS,4/8/22,786882624.0
1826,HUBB,6/3/22,10379168768.0
1829,UAN,6/3/22,1308833536.0
1830,GMED,6/3/22,6462843392.0
1831,VERU,6/3/22,1157865600.0
1832,PB,6/3/22,6645422080.0
1833,VVI,6/3/22,642838528.0
1834,MRCY,6/3/22,3637448704.0
1836,LCII,6/3/22,2933676544.0
1837,ICFI,6/3/22,1915809408.0
1838,ACIW,6/3/22,3160086272.0
1839,ADX,6/3/22,1948891776.0
1840,PTCT,6/3/22,2045269120.0
1841,TFSL,6/3/22,4138947584.0
1846,IART,6/3/22,5044638208.0
1851,WWW,6/3/22,1804404992.0
1853,PRAA,6/3/22,1476990720.0
1855,SCVL,6/3/22,758101760.0
1856,AFG,6/3/22,11895557120.0
1859,MYRG,6/3/22,1574616704.0
1860,BANR,6/3/22,1992403968.0
1862,FPH,6/3/22,710481536.0
1865,CPK,6/3/22,2364467456.0
1869,VSAT,6/3/22,2947705088.0
1870,WK,6/3/22,3806835968.0
1872,FUN,6/3/22,2672969472.0
1873,SIGI,6/3/22,4732913664.0
1874,CACI,6/3/22,6703524352.0
1878,GLDD,6/3/22,978428608.0
1879,BOH,6/3/22,3191662848.0
1880,FIZZ,6/3/22,4567834112.0
1884,DORM,6/3/22,3241680640.0
1885,EVBG,6/3/22,1579646976.0
1887,ENV,6/3/22,3577792768.0
1888,AIN,6/3/22,2718557696.0
1890,ATRS,5/24/22,955062720.0
1891,NUV,3/24/22,1953092252.0
1892,HXL,6/3/22,4823704064.0
1893,SWM,6/3/22,874308608.0
1895,EME,6/3/22,5468603392.0
1901,HEES,6/3/22,1322068096.0
1903,BXMX,10/26/21,1552978040.0
1904,AZO,6/3/22,40288190464.0
1909,UVV,6/3/22,1541260032.0
1911,HUBG,6/3/22,2665015040.0
1912,LAD,6/3/22,8618450944.0
1913,TWI,6/3/22,1166044928.0
1914,SNBR,6/3/22,915958400.0
1917,DCO,6/3/22,551365824.0
1918,FLWS,6/3/22,647496640.0
1919,HYT,10/26/21,1482839040.0
1921,EBIX,6/3/22,960212096.0
1922,ENBL,2/9/22,3073038592.0
1924,ANAB,6/3/22,590780608.0
1926,CBB,2/9/22,788249344.0
1927,ANSS,6/3/22,22533914624.0
1928,NVRO,6/3/22,1639270016.0
1929,MMS,6/3/22,3916908288.0
1930,HTGC,6/3/22,1742977536.0
1931,CBRL,6/3/22,2314450944.0
1933,ITRI,6/3/22,2322029312.0
1934,GBCI,6/3/22,5383081472.0
1936,ERII,6/3/22,1209878272.0
1937,CLMT,6/3/22,1134220928.0
1939,AINV,6/3/22,775222912.0
1941,EMD,6/3/22,583769024.0
1943,CERS,6/3/22,886259008.0
1944,BL,6/3/22,4496457728.0
1946,SSYS,6/3/22,1310229760.0
1947,HTH,6/3/22,2352986368.0
1948,LKFN,6/3/22,1786393216.0
1949,ANGO,6/3/22,783745792.0
1953,PAG,6/3/22,8894437376.0
1954,PRIM,6/3/22,1325061888.0
1958,CASH,6/3/22,1205726976.0
1959,PINC,6/3/22,4378497536.0
1960,SFBS,6/3/22,4458870272.0
1961,SMPL,6/3/22,3894355968.0
1962,FNKO,6/3/22,1004374464.0
1963,SSTK,6/3/22,2227574784.0
1964,ZBRA,6/3/22,17580044288.0
1966,GABC,6/3/22,1107161728.0
1969,FDP,6/3/22,1191646976.0
1970,MGLN,2/9/22,2501286144.0
1972,EDIT,6/3/22,817515520.0
1974,AB,6/3/22,4252685056.0
1976,PRGS,6/3/22,2183938560.0
1978,ACRS,6/3/22,982748864.0
1979,MSGN,7/9/21,615826783.0
1980,NUS,6/3/22,2355266560.0
1981,SPSC,6/3/22,4014136064.0
1982,EFSC,6/3/22,1712750464.0
1983,BOKF,6/3/22,5818124800.0
1984,MD,6/3/22,1732140928.0
1985,PSMT,6/3/22,2415265280.0
1987,UVSP,6/3/22,784809024.0
1988,OCFC,6/3/22,1188397952.0
1993,CCRN,6/3/22,701225088.0
1994,JBT,6/3/22,3952695552.0
1995,PJT,6/3/22,4243200000.0
1996,BKE,6/3/22,1618566272.0
1998,IRTC,6/3/22,4273702400.0
2000,ENVA,6/3/22,1020781120.0
2004,ZGNX,3/18/22,1500171008.0
2005,TPIC,6/3/22,543220160.0
2006,ARW,6/3/22,8053212160.0
2007,NEA,6/3/22,3764875776.0
2008,TA,6/3/22,563794624.0
2009,AMG,6/3/22,5168153600.0
2010,FRTA,3/18/22,1636840704.0
2011,PI,6/3/22,1244420608.0
2013,MNRO,6/3/22,1536598016.0
2014,FMBI,2/25/22,2455581696.0
2015,ACLS,6/3/22,2046934656.0
2016,ITCI,6/3/22,5503822848.0
2018,VIVO,6/3/22,1178706432.0
2022,CRAI,6/3/22,637124544.0
2024,CTIC,6/3/22,626560256.0
2026,AIT,6/3/22,4005875200.0
2028,TREE,6/3/22,789686208.0
2029,MODN,6/3/22,911764736.0
2033,SNX,6/3/22,10039974912.0
2035,PCTY,6/3/22,10042084352.0
2039,LILAK,6/3/22,2046267136.0
2044,HMN,6/3/22,1564438272.0
2045,NTLA,6/3/22,3436940544.0
2047,BMI,6/3/22,2373691648.0
2049,MSBI,6/3/22,581295296.0
2050,HLNE,6/3/22,3662469120.0
2051,HHC,6/3/22,4175960832.0
2053,APPS,6/3/22,2013231744.0
2054,SHAK,6/3/22,1998666112.0
2055,GOLF,6/3/22,3061600768.0
2056,WTTR,6/3/22,995831744.0
2058,DOOR,6/3/22,2104863232.0
2059,LGND,6/3/22,1431861504.0
2060,EBSB,2/9/22,1274438912.0
2061,CENTA,6/3/22,2343903744.0
2063,SNPS,6/3/22,50125209600.0
2064,FCEL,6/3/22,1503420800.0
2066,AOD,3/24/22,974103938.6
2070,BIO,6/3/22,15902709760.0
2074,RVNC,6/3/22,967817088.0
2075,NATI,6/3/22,4618636288.0
2076,ACCO,6/3/22,702180800.0
2077,PLXS,6/3/22,2322926848.0
2079,ASGN,6/3/22,4888226304.0
2080,CVNA,6/3/22,4709952000.0
2081,MANT,6/3/22,3918306560.0
2083,VNOM,6/3/22,5826741248.0
2084,TCPC,6/3/22,778125568.0
2085,IBTX,6/3/22,3063137792.0
2086,DSPG,2/9/22,533065536.0
2087,FWONA,6/3/22,14378766336.0
2089,QTRX,6/3/22,648880384.0
2091,ATKR,6/3/22,5036169728.0
2092,UHAL,6/3/22,9778606080.0
2096,ACBI,4/1/22,657608000.0
2097,CVBF,6/3/22,3515140352.0
2098,NGVT,6/3/22,2804761088.0
2099,BY,6/3/22,944955008.0
2100,LSXMA,6/3/22,15388469248.0
2101,PATK,6/3/22,1354292608.0
2105,VMI,6/3/22,5565045760.0
2106,BPMC,6/3/22,3535508992.0
2107,SASR,6/3/22,1894642816.0
2109,TVTY,6/3/22,1614813824.0
2110,FCN,6/3/22,5747544576.0
2112,WEX,6/3/22,7805367808.0
2113,NXST,6/3/22,7103479808.0
2116,MTRN,6/3/22,1722342272.0
2117,TECH,6/3/22,14245684224.0
2118,WING,6/3/22,2333079296.0
2119,HAFC,6/3/22,725114560.0
2122,BOOM,6/3/22,577312128.0
2124,SPH,6/3/22,1093213056.0
2125,NEWR,6/3/22,3231576576.0
2126,VCRA,3/7/22,2765680384.0
2128,BZH,6/3/22,517162976.0
2129,PRI,6/3/22,4797773824.0
2130,EXLS,6/3/22,4893071360.0
2131,QLYS,6/3/22,5137751552.0
2135,ICUI,6/3/22,4289570816.0
2138,LSTR,6/3/22,5683817984.0
2144,BIF,3/25/22,1454605952.0
2146,ASIX,6/3/22,1294438016.0
2150,XLRN,1/31/22,10931599360.0
2151,RMNI,6/3/22,589260800.0
2152,LMAT,6/3/22,1002328320.0
2156,CBZ,6/3/22,2209015296.0
2160,SAIA,6/3/22,5559496704.0
2162,RQI,10/26/21,2228433933.0
2165,OGS,6/3/22,4713934848.0
2167,RBC,1/31/22,6135114752.0
2169,ADUS,6/3/22,1326854784.0
2170,LBAI,6/3/22,997607360.0
2171,NWE,6/3/22,3272155136.0
2172,POLY,6/3/22,1726582912.0
2174,ELF,6/3/22,1381047424.0
2175,VAC,6/3/22,6122835456.0
2176,OMCL,6/3/22,4796830720.0
2177,UFPI,6/3/22,4979840512.0
2178,IBOC,6/3/22,2650073856.0
2181,CSQ,3/24/22,2698029790.0
2187,AIR,6/3/22,1715487232.0
2192,CVI,6/3/22,3934783232.0
2195,AWF,1/24/22,970946377.0
2196,FBK,6/3/22,2029679360.0
2198,KALU,6/3/22,1610151296.0
2208,ITGR,6/3/22,2562141184.0
2209,CGBD,6/3/22,747931200.0
2210,RGEN,6/3/22,9157010432.0
2211,KRO,6/3/22,2193777920.0
